target_time,actual_power_W,persistence_power_W,ftdnn_linear_power_W,ftdnn_linear_residual_pred_W,ftdnn_nonlinear_power_W,ftdnn_nonlinear_residual_pred_W,narx_linear_power_W,narx_linear_residual_pred_W,narx_nonlinear_power_W,narx_nonlinear_residual_pred_W,lstm_power_W,lstm_residual_pred_W
2026-04-17 09:39:03,223.2696,64.416,119.578186,55.16218,113.23296,48.816963,106.139244,41.723244,109.0188,44.602795,127.75842,63.34242
2026-04-17 09:40:03,216.9024,67.9272,109.13016,41.202957,112.56417,44.63697,111.689705,43.762505,110.2887,42.3615,130.42004,62.49285
2026-04-17 09:41:03,212.3968,73.6692,118.36087,44.69167,113.72079,40.05159,114.73251,41.063316,115.993286,42.324093,134.95468,61.285477
2026-04-17 09:42:03,209.76,79.534,117.08763,37.55364,115.118324,35.584328,103.31206,23.778059,118.655304,39.12131,139.24997,59.715977
2026-04-17 09:43:03,209.76,85.026,123.34924,38.323246,114.93729,29.911282,107.21565,22.189651,120.28274,35.256737,142.82066,57.794666
2026-04-17 09:44:03,207.675,87.6568,123.37507,35.71827,112.93628,25.279478,113.845,26.188198,119.00919,31.352392,143.43484,55.77804
2026-04-17 09:45:03,207.675,89.88,125.6781,35.798107,112.13964,22.259644,110.22045,20.340456,117.378235,27.498238,143.46371,53.583717
2026-04-17 09:46:03,205.7644,89.4,117.89277,28.492765,109.897415,20.497417,106.81596,17.415958,113.87627,24.476269,140.83693,51.436924
2026-04-17 09:47:03,206.0604,89.416,110.19133,20.775328,107.802864,18.386862,101.66072,12.244719,108.80072,19.384722,138.67357,49.257565
2026-04-17 09:48:03,205.0209,90.5499,116.66161,26.111715,105.91753,15.367629,113.29957,22.749672,106.50542,15.955522,137.62785,47.077957
2026-04-17 09:49:03,204.8004,93.2007,122.43171,29.231009,106.14975,12.949055,108.32441,15.123712,106.96574,13.765037,137.74608,44.545376
2026-04-17 09:50:03,206.312,96.1945,127.38736,31.192852,107.17621,10.981703,108.31676,12.122256,109.95572,13.761212,137.88792,41.69342
2026-04-17 09:51:03,203.2612,97.696,129.79031,32.094322,106.63854,8.942544,104.33634,6.6403394,111.63945,13.943447,136.74287,39.04688
2026-04-17 09:52:03,200.1024,102.933,127.32455,24.39155,111.39944,8.466439,100.137596,-2.7954,117.04514,14.112143,139.0527,36.1197
2026-04-17 09:53:03,200.16,107.8556,121.3806,13.5250025,115.33677,7.4811697,103.99563,-3.859972,121.45539,13.599794,140.87575,33.020153
2026-04-17 09:54:03,199.056,110.1984,117.82212,7.6237197,116.46992,6.2715178,121.49704,11.298634,123.729485,13.531079,140.10071,29.902313
2026-04-17 09:55:03,199.056,114.74,129.0489,14.308901,118.20836,3.4683623,127.78588,13.045886,126.399124,11.659125,141.33961,26.599617
2026-04-17 09:56:03,192.7722,121.6244,125.703636,4.0792356,120.01486,-1.6095383,123.10851,1.4841151,131.54002,9.915632,144.4952,22.870794
2026-04-17 09:57:03,196.042,126.214,125.72923,-0.4847654,120.618195,-5.595802,128.0853,1.8712934,131.85597,5.6419687,144.89522,18.68122
2026-04-17 09:58:03,196.658,129.6223,133.44977,3.8274727,121.98188,-7.6404195,122.800896,-6.8214,131.85324,2.2309477,144.59412,14.97182
2026-04-17 09:59:03,193.545,129.6223,125.09361,-4.528689,121.65876,-7.9635386,117.21899,-12.403315,131.81976,2.197466,142.1762,12.553892
2026-04-17 10:00:03,193.2276,141.45,133.81491,-7.6350794,128.5685,-12.8815,134.79088,-6.6591234,139.56886,-1.8811302,149.42033,7.970337
2026-04-17 10:01:03,191.4164,154.2552,143.45854,-10.79666,134.74646,-19.508745,142.56323,-11.691963,146.68459,-7.5706244,155.51454,1.2593338
2026-04-17 10:02:03,188.1225,162.6464,133.03146,-29.614923,137.56749,-25.078907,141.90817,-20.738214,149.51733,-13.129052,156.41432,-6.2320766
2026-04-17 10:03:03,180.83,170.0037,135.78433,-34.219357,138.95323,-31.05046,150.64655,-19.357145,152.94542,-17.058277,156.4674,-13.536278
2026-04-17 10:04:03,179.2068,171.5644,139.22008,-32.34433,137.30609,-34.258312,157.74086,-13.823546,152.35442,-19.209986,153.15329,-18.411118
2026-04-17 10:05:03,178.0224,161.2776,127.12973,-34.147873,125.61777,-35.659836,141.42455,-19.853062,145.20471,-16.072887,141.75917,-19.518435
2026-04-17 10:06:03,178.0224,148.9984,118.41745,-30.580952,115.39723,-33.601162,134.5896,-14.408791,138.77435,-10.224047,132.6081,-16.39031
2026-04-17 10:07:03,177.7792,144.1836,128.79579,-15.387796,111.559555,-32.62404,133.31454,-10.869055,136.52403,-7.6595683,131.88737,-12.296222
2026-04-17 10:08:03,179.2971,134.7685,126.16857,-8.599924,106.17789,-28.590603,124.69895,-10.069539,130.4606,-4.3078904,128.0051,-6.7633977
2026-04-17 10:09:03,180.401,130.8608,130.1905,-0.67029476,110.34186,-20.518938,122.108406,-8.752388,130.73251,-0.12828112,128.85313,-2.007653
2026-04-17 10:10:03,180.258,131.9614,132.51758,0.55619025,111.38295,-20.578444,119.05947,-12.901927,134.07208,2.1106844,132.71046,0.74907625
2026-04-17 10:11:03,179.348,147.1041,145.4468,-1.6573046,119.05555,-28.048548,127.63591,-19.468184,146.06801,-1.0360858,145.34058,-1.7635124
2026-04-17 10:12:03,179.088,159.3512,148.35779,-10.993414,122.22472,-37.126484,144.57765,-14.773538,151.79439,-7.5568113,151.65294,-7.6982527
2026-04-17 10:13:03,176.512,176.5492,161.41248,-15.13672,126.27729,-50.271904,154.0588,-22.49039,157.20764,-19.341553,158.88072,-17.668468
2026-04-17 10:14:03,173.9808,184.7692,150.99313,-33.776062,125.29974,-59.469456,163.17844,-21.590765,159.04398,-25.725216,157.21829,-27.550909
2026-04-17 10:15:03,171.5168,196.0658,151.38832,-44.67747,125.11598,-70.949814,169.69107,-26.374725,163.57446,-32.49134,157.57576,-38.490032
2026-04-17 10:16:03,169.0188,198.432,153.48132,-44.950676,118.212616,-80.21939,162.70656,-35.72545,160.10368,-38.328323,150.66794,-47.764072
2026-04-17 10:17:03,169.0188,198.3532,146.13351,-52.21969,114.635414,-83.71778,165.95456,-32.398636,158.92255,-39.430645,142.96786,-55.385338
2026-04-17 10:18:03,168.9456,198.291,148.54156,-49.749435,109.999886,-88.291115,154.25168,-44.039314,158.01764,-40.27337,137.84158,-60.449417
2026-04-17 10:19:03,166.512,195.2225,147.48117,-47.741333,105.895325,-89.32718,159.71095,-35.51155,153.86752,-41.354977,132.22768,-62.994827
2026-04-17 10:20:03,166.728,196.17,150.47607,-45.693928,103.90676,-92.26324,157.38075,-38.78924,150.88774,-45.282253,131.26025,-64.90975
2026-04-17 10:21:03,165.5052,196.17,154.86847,-41.301533,103.64672,-92.52328,154.11058,-42.059414,151.59224,-44.577763,129.84436,-66.32563
2026-04-17 10:22:03,166.4572,208.7834,180.59306,-28.190332,119.04339,-89.74001,165.85419,-42.929214,165.25937,-43.524025,140.55365,-68.22975
2026-04-17 10:23:03,166.321,219.2608,190.73497,-28.525831,129.29547,-89.96534,189.61804,-29.642769,172.99037,-46.27043,148.6622,-70.598595
2026-04-17 10:24:03,166.8992,223.0161,194.41606,-28.600039,135.38184,-87.63426,206.07643,-16.93967,175.09592,-47.920174,150.18066,-72.83544
2026-04-17 10:25:03,165.4614,223.0161,200.77669,-22.239405,137.91232,-85.10377,207.66148,-15.354608,175.7803,-47.2358,148.96056,-74.05554
2026-04-17 10:26:03,164.3488,224.1,198.32446,-25.775543,136.9906,-87.1094,205.09888,-19.001131,174.5374,-49.56261,149.45178,-74.648224
2026-04-17 10:27:03,164.3256,224.208,196.61414,-27.593864,134.8205,-89.387505,204.83363,-19.374355,173.28445,-50.92354,149.21083,-74.99716
2026-04-17 10:28:03,164.3256,226.5172,202.12582,-24.391376,134.86711,-91.650085,205.00938,-21.50781,173.19302,-53.324165,150.95978,-75.55741
2026-04-17 10:29:03,161.424,221.5032,200.76596,-20.737247,130.22893,-91.27428,196.29897,-25.204237,168.93367,-52.569534,146.82559,-74.677605
2026-04-17 10:30:03,158.6144,215.1947,195.69958,-19.495121,126.56826,-88.62644,192.65228,-22.542427,165.86015,-49.334545,142.43472,-72.75999
2026-04-17 10:31:03,161.538,211.548,193.89328,-17.654728,123.8055,-87.74251,188.98691,-22.561098,164.58003,-46.967968,140.45883,-71.089165
2026-04-17 10:32:03,158.7488,211.548,193.96637,-17.58164,125.180016,-86.36799,189.31798,-22.23003,166.08252,-45.46548,141.49173,-70.05628
2026-04-17 10:33:03,158.928,204.0488,187.29944,-16.74936,120.35927,-83.68953,185.6901,-18.358698,162.12466,-41.924133,136.46158,-67.58723
2026-04-17 10:34:03,158.5472,204.0324,187.11975,-16.912651,120.79009,-83.2423,188.18788,-15.844509,163.30107,-40.731327,137.89978,-66.132614
2026-04-17 10:35:03,160.4892,208.494,194.03333,-14.460682,123.37073,-85.123276,190.45471,-18.039297,166.48633,-42.007683,142.14612,-66.34788
2026-04-17 10:36:03,156.9568,214.6618,195.2397,-19.422104,123.93202,-90.72978,193.55463,-21.107185,167.88582,-46.775986,147.06131,-67.60049
2026-04-17 10:37:03,158.4372,219.271,197.19351,-22.077488,124.53131,-94.739685,199.72646,-19.544538,168.66168,-50.609314,150.70357,-68.56743
2026-04-17 10:38:03,154.1772,221.8092,198.08876,-23.720446,123.05399,-98.75521,200.44884,-21.360369,167.99765,-53.81156,152.59091,-69.2183
2026-04-17 10:39:03,154.1772,223.2696,199.86926,-23.400347,121.27156,-101.99805,196.80038,-26.469223,167.0208,-56.248814,153.70749,-69.56212
2026-04-17 10:40:03,153.9399,216.9024,194.9592,-21.943213,117.58043,-99.321976,190.60172,-26.30069,161.82385,-55.078552,148.50851,-68.39389
2026-04-17 10:41:03,151.1931,212.3968,186.63887,-25.757938,115.18843,-97.208374,183.66475,-28.732058,158.40839,-53.988426,145.32942,-67.06738
2026-04-17 10:42:03,148.7087,209.76,185.89308,-23.866919,116.19368,-93.566315,178.36618,-31.393822,156.65286,-53.10713,143.61646,-66.14354
2026-04-17 10:43:03,149.8205,209.76,185.73682,-24.023176,121.0855,-88.67449,181.28459,-28.475409,157.83633,-51.923664,144.29063,-65.46936
2026-04-17 10:44:03,153.285,207.675,182.31987,-25.355137,122.434105,-85.2409,178.66661,-29.008389,156.77696,-50.898045,143.08334,-64.59167
2026-04-17 10:45:03,157.2256,207.675,180.17755,-27.497456,125.36559,-82.30941,181.93182,-25.74318,156.44894,-51.22605,143.68718,-63.98782
2026-04-17 10:46:03,157.9648,205.7644,177.46602,-28.298384,125.70415,-80.06026,178.56087,-27.20354,153.7812,-51.9832,142.5765,-63.187897
2026-04-17 10:47:03,158.368,206.0604,176.98987,-29.070518,126.91545,-79.14494,175.55661,-30.503788,152.6017,-53.4587,143.72731,-62.33308
2026-04-17 10:48:03,155.716,205.0209,176.33302,-28.687881,127.260445,-77.76046,171.75525,-33.265656,151.26465,-53.756252,144.15555,-60.865353
2026-04-17 10:49:03,152.7768,204.8004,176.57498,-28.225414,127.10468,-77.69572,169.29694,-35.503464,149.98724,-54.813164,145.41826,-59.38214
2026-04-17 10:50:03,152.8848,206.312,179.63176,-26.680243,129.06747,-77.24453,168.87875,-37.43325,151.47745,-54.834557,148.9206,-57.39141
2026-04-17 10:51:03,152.8848,203.2612,176.57446,-26.686745,126.88288,-76.37832,164.56308,-38.69812,148.73389,-54.52732,148.11368,-55.147522
2026-04-17 10:52:03,147.7112,200.1024,173.45947,-26.642921,124.70501,-75.39739,164.70279,-35.39961,145.98245,-54.119953,147.31635,-52.78606
2026-04-17 10:53:03,147.8984,200.16,176.44821,-23.711794,126.1181,-74.0419,162.9975,-37.16251,145.27646,-54.883553,148.79834,-51.361664
2026-04-17 10:54:03,148.1584,199.056,175.00934,-24.046667,127.24662,-71.80938,162.69545,-36.360546,144.12582,-54.930172,149.02295,-50.033043
2026-04-17 10:55:03,146.9501,199.056,173.36133,-25.694668,127.98544,-71.07056,165.09203,-33.963974,142.94904,-56.106964,149.88315,-49.172844
2026-04-17 10:56:03,145.6356,192.7722,168.32959,-24.442608,124.2042,-68.568,159.42308,-33.34912,138.05374,-54.718468,144.84543,-47.92677
2026-04-17 10:57:03,142.76,196.042,172.72034,-23.321672,130.5632,-65.47881,161.87885,-34.16317,142.44069,-53.601315,148.67027,-47.37174
2026-04-17 10:58:03,142.76,196.658,171.67944,-24.97856,134.66972,-61.988285,164.95117,-31.706827,144.22763,-52.430374,149.92128,-46.736725
2026-04-17 10:59:03,142.7,193.545,169.98502,-23.55999,135.39563,-58.14936,162.46463,-31.080376,143.9076,-49.637398,148.23294,-45.31205
2026-04-17 11:00:03,134.2132,193.2276,171.13397,-22.09363,137.79375,-55.43385,156.79172,-36.435886,145.2344,-47.993187,148.72186,-44.505745
2026-04-17 11:01:03,125.9984,191.4164,170.51839,-20.898016,139.12805,-52.288345,153.69897,-37.717415,146.52156,-44.894833,147.77315,-43.643246
2026-04-17 11:02:03,125.9984,188.1225,169.04808,-19.07442,138.85966,-49.262833,151.98671,-36.135784,145.51031,-42.612175,145.94,-42.182495
2026-04-17 11:03:03,126.0248,180.83,165.41003,-15.419971,135.48029,-45.34972,143.87988,-36.950127,142.15605,-38.673946,141.7448,-39.0852
2026-04-17 11:04:03,120.2124,179.2068,167.70811,-11.498687,135.47694,-43.729855,143.99213,-35.214672,142.26897,-36.93783,142.30222,-36.904594
2026-04-17 11:05:03,121.5585,178.0224,168.66669,-9.355705,135.23936,-42.78303,145.75882,-32.263588,142.18546,-35.83694,142.97095,-35.051453
2026-04-17 11:06:03,125.4352,178.0224,169.10727,-8.915137,135.02905,-42.993343,148.20366,-29.818737,141.93533,-36.087067,144.116,-33.906406
2026-04-17 11:07:03,122.3952,177.7792,169.46625,-8.312956,134.54674,-43.23247,148.7669,-29.012295,141.20795,-36.571262,144.99002,-32.78918
2026-04-17 11:08:03,122.6876,179.2971,168.89049,-10.406615,134.86986,-44.427242,151.78615,-27.510962,141.76036,-37.53674,146.33978,-32.957314
2026-04-17 11:09:03,125.9104,180.401,167.43704,-12.9639635,134.9007,-45.500298,153.50198,-26.899015,141.73653,-38.66447,146.87335,-33.52764
2026-04-17 11:10:03,123.1348,180.258,165.94698,-14.311024,134.0854,-46.172596,152.2675,-27.99049,141.44214,-38.815853,146.72762,-33.53038
2026-04-17 11:11:03,125.9632,179.348,164.69579,-14.65222,133.33458,-46.01343,152.3836,-26.9644,140.97159,-38.37642,146.47496,-32.87305
2026-04-17 11:12:03,131.8912,179.088,165.77747,-13.310524,133.36058,-45.727417,151.16829,-27.919714,140.68326,-38.40474,146.56975,-32.518246
2026-04-17 11:13:03,131.8912,176.512,162.52783,-13.984161,131.91507,-44.596916,151.80446,-24.707539,138.85217,-37.65982,144.80397,-31.708017
2026-04-17 11:14:03,131.376,173.9808,164.88261,-9.098185,131.52338,-42.45742,151.65878,-22.322014,137.6026,-36.378204,142.83363,-31.14717
2026-04-17 11:15:03,130.039,171.5168,167.43591,-4.080879,130.8256,-40.691193,149.08894,-22.42785,136.48473,-35.03207,141.77078,-29.74601
2026-04-17 11:16:03,127.6082,169.0188,167.804,-1.2147943,130.47974,-38.53907,148.57217,-20.446617,135.38141,-33.637386,140.56906,-28.449741
2026-04-17 11:17:03,127.626,169.0188,169.21341,0.19460656,131.47229,-37.546505,150.35977,-18.659029,135.85951,-33.159283,141.34718,-27.671612
2026-04-17 11:18:03,125.9456,168.9456,170.94177,1.9961743,132.53526,-36.410343,151.26645,-17.679152,137.00789,-31.937717,142.56946,-26.376137
2026-04-17 11:19:03,126.1392,166.512,169.49823,2.9862309,130.75197,-35.760025,149.58781,-16.924177,135.58142,-30.930567,141.49837,-25.013632
2026-04-17 11:20:03,128.412,166.728,169.5401,2.8121073,130.44534,-36.28265,150.66113,-16.066864,135.65955,-31.06845,142.32394,-24.404047
2026-04-17 11:21:03,130.6952,165.5052,166.50714,1.0019323,128.62393,-36.881275,151.07434,-14.4308605,134.43779,-31.06741,142.32922,-23.175976
2026-04-17 11:22:03,127.692,166.4572,165.91252,-0.54468113,129.15054,-37.306656,149.57721,-16.879984,134.92966,-31.52755,143.94699,-22.510212
2026-04-17 11:23:03,130.4192,166.321,165.38306,-0.9379421,128.55774,-37.763268,150.78598,-15.535016,134.29373,-32.02726,144.74278,-21.57822
2026-04-17 11:24:03,130.4192,166.8992,165.20122,-1.6979812,128.66779,-38.23142,152.31416,-14.5850315,134.56348,-32.33573,145.85303,-21.046171
2026-04-17 11:25:03,130.502,165.4614,165.05634,-0.40506452,127.51422,-37.947178,148.24023,-17.221153,133.00371,-32.457687,145.04253,-20.418865
2026-04-17 11:26:03,128.565,164.3488,165.09216,0.74335885,126.530045,-37.818756,147.53719,-16.811619,131.96317,-32.38563,144.86586,-19.482943
2026-04-17 11:27:03,129.087,164.3256,164.60922,0.28362203,126.13449,-38.19112,147.09555,-17.230055,131.54465,-32.780952,144.88393,-19.441687
2026-04-17 11:28:03,129.087,164.3256,164.34497,0.01936775,127.20867,-37.116936,148.06221,-16.263397,131.90125,-32.424362,144.97478,-19.350826
2026-04-17 11:29:03,129.582,161.424,163.57283,2.1488342,126.05578,-35.368217,146.02924,-15.394758,130.66982,-30.754187,142.3414,-19.0826
2026-04-17 11:30:03,124.184,158.6144,160.80421,2.189818,124.88694,-33.727455,144.21472,-14.399668,129.12859,-29.485807,140.26553,-18.348867
2026-04-17 11:31:03,122.791,161.538,164.57907,3.04108,128.71785,-32.82015,149.13185,-12.4061365,131.99715,-29.540854,142.93085,-18.607141
2026-04-17 11:32:03,121.0524,158.7488,162.29518,3.5463827,127.90317,-30.845623,144.07812,-14.670675,131.22714,-27.521658,140.46227,-18.28653
2026-04-17 11:33:03,123.5476,158.928,165.09924,6.1712475,129.94391,-28.98409,143.60129,-15.326714,133.3136,-25.614388,141.35951,-17.568483
2026-04-17 11:34:03,123.7196,158.5472,165.0353,6.4880977,130.57603,-27.971159,145.04216,-13.505037,133.99358,-24.553621,141.66402,-16.883184
2026-04-17 11:35:03,123.7196,160.4892,166.84837,6.3591776,133.41933,-27.069876,148.78531,-11.70388,136.43321,-24.055984,144.13922,-16.349981
2026-04-17 11:36:03,126.0512,156.9568,167.1278,10.170998,130.93715,-26.019648,144.78789,-12.168912,134.1957,-22.761103,142.02376,-14.933044
2026-04-17 11:37:03,128.196,158.4372,166.73814,8.300955,132.58209,-25.855108,145.42812,-13.009083,135.80548,-22.63171,143.61913,-14.818066
2026-04-17 11:38:03,133.4236,154.1772,162.16307,7.985877,128.89755,-25.279642,143.07445,-11.102749,132.25876,-21.918447,139.93231,-14.244884
2026-04-17 11:39:03,129.996,154.1772,163.59447,9.417264,129.59729,-24.579916,143.22272,-10.954486,132.34824,-21.82896,140.2338,-13.9433975
2026-04-17 11:40:03,126.396,153.9399,164.18504,10.245143,130.20952,-23.730381,142.05498,-11.884915,132.43668,-21.503214,140.20053,-13.73937
2026-04-17 11:41:03,126.342,151.1931,161.42508,10.231983,128.86087,-22.33223,137.94307,-13.25003,130.75058,-20.442514,137.9996,-13.193497
2026-04-17 11:42:03,122.1045,148.7087,160.34134,11.632652,128.0314,-20.677298,137.30383,-11.404867,129.28732,-19.421368,136.44923,-12.259455
2026-04-17 11:43:03,123.5168,149.8205,162.94958,13.1290865,130.47885,-19.341644,139.7459,-10.074602,130.81705,-19.003448,138.21371,-11.606789
2026-04-17 11:44:03,125.0539,153.285,167.49663,14.211623,134.44742,-18.837587,142.53015,-10.75486,133.6296,-19.655405,141.47565,-11.809357
2026-04-17 11:45:03,126.639,157.2256,171.20752,13.981913,138.85413,-18.37148,147.96169,-9.263916,137.14072,-20.084885,144.78983,-12.435773
2026-04-17 11:46:03,126.639,157.9648,173.51265,15.547846,140.56334,-17.401457,150.12259,-7.842204,137.81708,-20.147728,145.68939,-12.275402
2026-04-17 11:48:03,125.6947,158.368,175.00508,16.637085,141.80386,-16.564129,150.34563,-8.022367,138.17622,-20.19177,146.2449,-12.123091
2026-04-17 11:49:03,121.7674,155.716,172.88362,17.167616,140.70174,-15.014269,150.2354,-5.480608,136.68304,-19.032957,144.63004,-11.085974
2026-04-17 11:50:03,123.1746,152.7768,171.61128,18.834482,138.78523,-13.991555,147.78975,-4.987044,134.6454,-18.131392,142.72997,-10.046829
2026-04-17 11:51:03,120.343,152.8848,173.10349,20.218689,139.24934,-13.635449,147.13286,-5.751943,134.77528,-18.109516,143.14676,-9.738037
2026-04-17 11:52:03,120.36,152.8848,174.59872,21.713934,139.49152,-13.393274,146.20892,-6.6758695,134.81874,-18.066051,143.36528,-9.519519
2026-04-17 11:53:03,117.5861,147.7112,169.87727,22.166073,134.81662,-12.89458,141.46518,-6.246023,130.52782,-17.183384,139.17596,-8.53524
2026-04-17 11:54:03,117.3869,147.8984,169.80273,21.904333,135.28214,-12.616274,141.2573,-6.6411185,130.9113,-16.987112,139.61351,-8.284901
2026-04-17 11:55:03,115.7512,148.1584,170.14056,21.982164,135.58817,-12.570238,143.92775,-4.2306466,131.25137,-16.907034,139.93205,-8.226349
2026-04-17 11:56:03,118.3812,146.9501,168.64548,21.69537,134.80608,-12.144027,144.02888,-2.92122,130.5495,-16.400597,138.95123,-7.9988747
2026-04-17 11:57:03,118.2972,145.6356,168.80359,23.16798,134.32402,-11.311589,143.65443,-1.981167,130.46614,-15.169463,138.37764,-7.2579656
2026-04-17 11:58:03,118.2972,142.76,167.16711,24.40712,132.57164,-10.188349,142.2431,-0.516899,129.35657,-13.403425,136.86914,-5.890848
2026-04-17 11:59:03,118.3644,142.76,168.31743,25.557428,133.20268,-9.557311,143.14726,0.38727474,130.39365,-12.366347,137.36385,-5.396146
2026-04-17 12:00:03,122.5134,142.7,170.05795,27.357948,133.66295,-9.037053,145.22049,2.520493,131.1232,-11.5767975,137.59846,-5.1015253
2026-04-17 12:01:03,125.1696,134.2132,164.387,30.173798,126.083145,-8.130054,136.19218,1.978992,125.673416,-8.539777,131.04402,-3.169181
2026-04-17 12:02:03,126.495,125.9984,159.35564,33.357235,118.81959,-7.178809,128.20271,2.2043202,120.36894,-5.6294518,125.58296,-0.41543385
2026-04-17 12:03:03,125.2942,125.9984,161.23048,35.232082,119.283066,-6.7153306,128.78835,2.7899432,121.1459,-4.852502,126.90426,0.90586406
2026-04-17 12:04:03,121.561,126.0248,161.40283,35.37803,119.8821,-6.142697,131.37971,5.3549156,121.980225,-4.044582,127.7149,1.6900954
